,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
155,nxn,Bidirectional Adapt,left,log,-32.0,True,0.4931280612945556
156,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.8056168556213379
157,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.5710229873657227
158,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.405034065246582
159,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.8610949516296387
160,nxn,Bidirectional Adapt,right,log,40.0,True,0.6605150699615479
161,nxn,Bidirectional Adapt,left,log,-8.0,True,0.695573091506958
162,nxn,Bidirectional Adapt,left,log,-8.0,True,0.9117529392242432
163,nxn,Bidirectional Adapt,left,log,-24.0,True,0.4969940185546875
164,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.5360467433929443
165,nxn,Bidirectional Adapt,left,log,-8.0,True,0.612138032913208
166,nxn,Bidirectional Adapt,right,log,24.0,True,0.517287015914917
167,nxn,Bidirectional Adapt,left,log,-40.0,True,0.5565741062164307
168,nxn,Bidirectional Adapt,left,log,-8.0,True,0.5127871036529541
169,nxn,Bidirectional Adapt,right,log,0.0,False,0.4620096683502197
170,nxn,Bidirectional Adapt,right,log,24.0,True,0.5658440589904785
171,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.3803362846374511
172,nxn,Bidirectional Adapt,left,log,-24.0,True,0.5004632472991943
173,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.3588428497314453
174,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.697584867477417
175,nxn,Bidirectional Adapt,right,log,24.0,True,0.9525470733642578
176,nxn,Bidirectional Adapt,left,log,-16.0,True,1.1099488735198977
177,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.7741408348083496
178,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.8238987922668457
179,nxn,Bidirectional Adapt,right,log,8.0,True,0.9136419296264648
180,nxn,Bidirectional Adapt,left,log,-24.0,True,0.8873438835144043
181,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.7133471965789795
182,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.8234939575195312
183,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.8982489109039307
184,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.827996015548706
185,nxn,Bidirectional Adapt,left,log,-8.0,True,0.7446389198303223
186,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.9136960506439208
187,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.8712069988250732
188,nxn,Bidirectional Adapt,right,mirror,16.0,True,1.015347957611084
189,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.9237961769104004
190,nxn,Bidirectional Adapt,left,log,-8.0,True,0.7206909656524658
191,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.7040431499481201
192,nxn,Bidirectional Adapt,left,log,-24.0,True,0.962324857711792
193,nxn,Bidirectional Adapt,left,log,-32.0,True,0.719738245010376
194,nxn,Bidirectional Adapt,left,log,-16.0,True,1.0471291542053225
195,nxn,Bidirectional Adapt,right,log,40.0,True,0.8361711502075195
196,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.9159328937530518
197,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.7352302074432373
198,nxn,Bidirectional Adapt,right,log,8.0,True,0.8911709785461426
199,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.8152608871459961
200,nxn,Bidirectional Adapt,right,log,16.0,True,0.8811540603637695
201,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.7466399669647217
202,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.9609100818634032
203,nxn,Bidirectional Adapt,right,log,0.0,False,0.9234182834625244
204,nxn,Bidirectional Adapt,left,log,0.0,False,0.8835899829864502
205,nxn,Bidirectional Adapt,right,log,24.0,True,0.5505871772766113
206,nxn,Bidirectional Adapt,right,log,32.0,True,0.8830990791320801
207,nxn,Bidirectional Adapt,left,log,-32.0,True,0.8109099864959717
208,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.8746440410614014
209,nxn,Bidirectional Adapt,right,log,8.0,True,0.9349548816680908
210,nxn,Bidirectional Adapt,right,log,0.0,False,0.6884181499481201
211,nxn,Bidirectional Adapt,left,log,-40.0,True,0.7592480182647705
212,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.9850399494171144
213,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.9694440364837646
214,nxn,Bidirectional Adapt,right,log,8.0,True,0.8352820873260498
215,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.7864580154418945
216,nxn,Bidirectional Adapt,right,log,16.0,True,0.8939170837402344
217,nxn,Bidirectional Adapt,left,log,0.0,False,0.8434441089630127
218,nxn,Bidirectional Adapt,left,log,0.0,False,1.005421161651611
219,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.914114236831665
220,nxn,Bidirectional Adapt,right,mirror,16.0,True,1.0313920974731443
221,nxn,Bidirectional Adapt,right,log,16.0,True,1.2571790218353271
222,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.9769389629364014
223,nxn,Bidirectional Adapt,right,mirror,40.0,True,1.0444107055664062
224,nxn,Bidirectional Adapt,right,log,8.0,True,0.8634190559387207
225,nxn,Bidirectional Adapt,right,log,24.0,True,0.5003681182861328
226,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.9417028427124025
227,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.6868438720703125
228,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.8227488994598389
229,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.7354230880737305
230,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.5186789035797119
231,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.6626248359680176
232,nxn,Bidirectional Adapt,right,log,40.0,True,0.6625189781188965
233,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.8217761516571045
234,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.6498808860778809
235,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.7044999599456787
236,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.8408591747283936
237,nxn,Bidirectional Adapt,right,log,16.0,True,0.7100560665130615
238,nxn,Bidirectional Adapt,left,log,-40.0,True,0.9474260807037354
239,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.7148458957672119
240,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.7500839233398438
241,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.7774629592895508
242,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.9095621109008788
243,nxn,Bidirectional Adapt,left,log,-24.0,True,1.221086025238037
244,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.6364779472351074
245,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.6985642910003662
246,nxn,Bidirectional Adapt,left,mirror,-24.0,True,1.3290410041809082
247,nxn,Bidirectional Adapt,right,log,-8.0,False,0.9894740581512452
248,nxn,Bidirectional Adapt,right,log,32.0,True,0.9546260833740234
249,nxn,Bidirectional Adapt,left,log,-40.0,True,1.1189398765563965
250,nxn,Bidirectional Adapt,left,log,-16.0,True,1.4279038906097412
251,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.7257590293884277
252,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.9870469570159912
253,nxn,Bidirectional Adapt,right,log,32.0,True,1.170661687850952
254,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.9502310752868652
255,nxn,Bidirectional Adapt,right,log,32.0,True,1.0229229927062988
256,nxn,Bidirectional Adapt,right,log,16.0,True,1.066932201385498
257,nxn,Bidirectional Adapt,right,log,-16.0,False,1.3178339004516602
258,nxn,Bidirectional Adapt,left,log,16.0,False,1.0783612728118896
259,nxn,Bidirectional Adapt,right,log,40.0,True,0.9797461032867432
260,nxn,Bidirectional Adapt,left,mirror,-32.0,True,1.0864179134368896
261,nxn,Bidirectional Adapt,right,log,24.0,True,0.8149199485778809
262,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.882681131362915
263,nxn,Bidirectional Adapt,left,log,-16.0,True,1.7344319820404053
264,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.7913699150085449
265,nxn,Bidirectional Adapt,right,log,-8.0,False,1.0892071723937988
266,nxn,Bidirectional Adapt,left,log,-16.0,True,0.8964171409606934
267,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.931210994720459
268,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.8872036933898926
269,nxn,Bidirectional Adapt,left,mirror,-16.0,True,1.177724838256836
270,nxn,Bidirectional Adapt,right,mirror,0.0,False,1.010819673538208
271,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.8924100399017334
272,nxn,Bidirectional Adapt,left,mirror,-24.0,True,1.0550909042358398
273,nxn,Bidirectional Adapt,left,log,-24.0,True,0.9113888740539552
274,nxn,Bidirectional Adapt,left,mirror,-8.0,True,1.3065757751464844
275,nxn,Bidirectional Adapt,right,log,8.0,True,0.91434907913208
276,nxn,Bidirectional Adapt,left,log,-16.0,True,1.2463951110839844
277,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.975039005279541
278,nxn,Bidirectional Adapt,left,log,-32.0,True,1.111072063446045
279,nxn,Bidirectional Adapt,right,log,32.0,True,1.1163110733032229
280,nxn,Bidirectional Adapt,right,log,16.0,True,0.9622519016265868
281,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.8843050003051758
282,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.9044861793518066
283,nxn,Bidirectional Adapt,left,log,0.0,False,0.944922924041748
284,nxn,Bidirectional Adapt,right,log,-32.0,False,1.6891846656799316
285,nxn,Bidirectional Adapt,right,log,32.0,True,0.9564700126647948
286,nxn,Bidirectional Adapt,left,log,-8.0,True,0.8965349197387695
287,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.9629721641540528
288,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.8333361148834229
289,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.8385560512542725
290,nxn,Bidirectional Adapt,left,log,-24.0,True,1.0968728065490725
291,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.9277160167694092
292,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.9393329620361328
293,nxn,Bidirectional Adapt,left,mirror,-40.0,True,1.049647092819214
294,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.9060931205749512
295,nxn,Bidirectional Adapt,right,log,24.0,True,1.0605919361114502
296,nxn,Bidirectional Adapt,left,log,-32.0,True,1.1178410053253174
297,nxn,Bidirectional Adapt,left,log,-40.0,True,0.9512171745300292
298,nxn,Bidirectional Adapt,right,mirror,8.0,True,1.0154950618743896
299,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.9142239093780518
300,nxn,Bidirectional Adapt,right,log,32.0,True,0.904212236404419
301,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.9103507995605468
302,nxn,Bidirectional Adapt,right,log,40.0,True,0.8525002002716064
303,nxn,Bidirectional Adapt,left,mirror,24.0,False,0.9573888778686525
304,nxn,Bidirectional Adapt,left,log,-32.0,True,1.0883080959320068
305,nxn,Bidirectional Adapt,right,log,40.0,True,0.8829281330108643
306,nxn,Bidirectional Adapt,right,log,24.0,True,1.0677659511566162
307,nxn,Bidirectional Adapt,right,log,40.0,True,0.8661320209503174
308,nxn,Bidirectional Adapt,left,log,0.0,False,1.0086889266967771
309,nxn,Bidirectional Adapt,right,log,0.0,False,1.048563003540039
310,nxn,Bidirectional Adapt,left,mirror,-16.0,True,1.143080234527588
311,nxn,Bidirectional Adapt,right,log,24.0,True,0.9806108474731444
312,nxn,Bidirectional Adapt,right,log,32.0,True,0.8822200298309326
313,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.8930113315582275
314,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.95548415184021
315,nxn,Bidirectional Adapt,right,log,40.0,True,0.8819279670715332
316,nxn,Bidirectional Adapt,left,log,8.0,False,0.8511412143707275
317,nxn,Bidirectional Adapt,right,log,-16.0,False,1.1897881031036377
318,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.6589028835296631
319,nxn,Bidirectional Adapt,right,log,24.0,True,0.6979250907897949
320,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.5814921855926514
321,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.4753267765045166
322,nxn,Bidirectional Adapt,left,log,-32.0,True,0.8983669281005859
323,nxn,Bidirectional Adapt,right,log,16.0,True,0.5118110179901123
324,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.4832470417022705
325,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.414874792098999
326,nxn,Bidirectional Adapt,right,log,40.0,True,0.4536137580871582
327,nxn,Bidirectional Adapt,right,log,24.0,True,0.4630646705627441
328,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.5636358261108398
329,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.4785919189453125
330,nxn,Bidirectional Adapt,right,log,40.0,True,0.6182849407196045
331,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.3861937522888183
332,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.418666124343872
333,nxn,Bidirectional Adapt,right,log,32.0,True,0.4805879592895508
334,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.4284427165985107
335,nxn,Bidirectional Adapt,left,log,-16.0,True,0.6780219078063965
336,nxn,Bidirectional Adapt,right,log,-16.0,False,0.8215479850769043
337,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.5586450099945068
338,nxn,Bidirectional Adapt,right,log,40.0,True,1.489699125289917
339,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.5492291450500488
340,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.5071003437042236
341,nxn,Bidirectional Adapt,right,mirror,-8.0,False,1.190359115600586
342,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.6119198799133301
343,nxn,Bidirectional Adapt,left,log,-32.0,True,0.779695987701416
344,nxn,Bidirectional Adapt,left,log,-24.0,True,0.9096970558166504
345,nxn,Bidirectional Adapt,right,log,8.0,True,0.4646129608154297
346,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.5654520988464355
347,nxn,Bidirectional Adapt,left,log,-24.0,True,0.9399652481079102
348,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.4498708248138428
349,nxn,Bidirectional Adapt,left,log,-32.0,True,0.6425049304962158
350,nxn,Bidirectional Adapt,right,log,24.0,True,0.6350069046020508
351,nxn,Bidirectional Adapt,right,log,24.0,True,0.6409220695495605
352,nxn,Bidirectional Adapt,left,log,-16.0,True,0.5326731204986572
353,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.6969408988952637
354,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.4954249858856201
355,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.4201500415802002
356,nxn,Bidirectional Adapt,left,log,-24.0,True,0.4061360359191894
357,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.612421989440918
358,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.4185945987701416
359,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.4249460697174072
360,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.4556958675384521
361,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.4267370700836181
362,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.5487780570983887
363,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.5154922008514404
364,nxn,Bidirectional Adapt,right,log,8.0,True,0.5319712162017822
365,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.5532581806182861
366,nxn,Bidirectional Adapt,right,log,24.0,True,0.7224159240722656
367,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.5701479911804199
368,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.5421981811523438
369,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.4249629974365234
370,nxn,Bidirectional Adapt,right,log,16.0,True,0.540802001953125
371,nxn,Bidirectional Adapt,right,log,8.0,True,0.453542947769165
372,nxn,Bidirectional Adapt,left,log,-16.0,True,1.0806562900543213
373,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.3881361484527588
374,nxn,Bidirectional Adapt,left,log,-16.0,True,0.8852412700653076
375,nxn,Bidirectional Adapt,left,log,16.0,False,0.6563901901245117
376,nxn,Bidirectional Adapt,left,log,-32.0,True,1.5195119380950928
377,nxn,Bidirectional Adapt,left,mirror,-32.0,True,1.6945488452911377
378,nxn,Bidirectional Adapt,left,log,-32.0,True,0.7941620349884033
379,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.8632488250732422
380,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.8672599792480469
381,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.5560669898986816
382,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.6429111957550049
383,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.8192160129547119
384,nxn,Bidirectional Adapt,left,log,24.0,False,1.4805281162261963
385,nxn,Bidirectional Adapt,left,mirror,-40.0,True,1.026973009109497
386,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.7824428081512451
387,nxn,Bidirectional Adapt,right,log,0.0,False,1.0560648441314695
388,nxn,Bidirectional Adapt,left,log,-24.0,True,0.7114737033843994
389,nxn,Bidirectional Adapt,left,log,-16.0,True,0.9257299900054932
390,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.5904302597045898
391,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.7339878082275391
392,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.5794389247894287
393,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.5595059394836426
394,nxn,Bidirectional Adapt,left,log,-32.0,True,0.991786003112793
395,nxn,Bidirectional Adapt,right,log,32.0,True,0.6951580047607422
396,nxn,Bidirectional Adapt,left,log,-24.0,True,0.9639418125152588
397,nxn,Bidirectional Adapt,left,log,0.0,False,0.9497499465942384
398,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.5619471073150635
399,nxn,Bidirectional Adapt,left,log,-40.0,True,0.8703699111938477
400,nxn,Bidirectional Adapt,right,log,16.0,True,0.9274179935455322
401,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.537039041519165
402,nxn,Bidirectional Adapt,right,log,16.0,True,0.5202541351318359
403,nxn,Bidirectional Adapt,left,log,-40.0,True,0.9161710739135742
404,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.410128116607666
405,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.603618860244751
406,nxn,Bidirectional Adapt,left,log,-16.0,True,0.6372270584106445
407,nxn,Bidirectional Adapt,left,log,-8.0,True,0.6934638023376465
408,nxn,Bidirectional Adapt,right,log,32.0,True,0.4277212619781494
409,nxn,Bidirectional Adapt,left,log,-32.0,True,0.5336446762084961
410,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.7093231678009033
411,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.4443180561065674
412,nxn,Bidirectional Adapt,left,log,-40.0,True,0.5897800922393799
413,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.3893001079559326
414,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.6909730434417725
415,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.4702069759368896
416,nxn,Bidirectional Adapt,right,log,16.0,True,0.5667109489440918
417,nxn,Bidirectional Adapt,right,log,40.0,True,0.513451099395752
418,nxn,Bidirectional Adapt,right,log,40.0,True,0.5012650489807129
419,nxn,Bidirectional Adapt,left,log,0.0,False,0.5529210567474365
420,nxn,Bidirectional Adapt,left,log,-8.0,True,0.5090160369873047
421,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.4416780471801758
422,nxn,Bidirectional Adapt,right,log,32.0,True,0.7836868762969971
423,nxn,Bidirectional Adapt,left,mirror,8.0,False,0.8362247943878174
424,nxn,Bidirectional Adapt,left,mirror,8.0,False,0.6426076889038086
425,nxn,Bidirectional Adapt,left,mirror,-8.0,True,1.0997858047485352
426,nxn,Bidirectional Adapt,right,log,0.0,False,0.9935340881347656
427,nxn,Bidirectional Adapt,left,mirror,8.0,False,1.011070966720581
428,nxn,Bidirectional Adapt,right,log,32.0,True,1.1627140045166016
429,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.5639700889587402
430,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.5237329006195068
431,nxn,Bidirectional Adapt,left,log,-40.0,True,0.6622638702392578
432,nxn,Bidirectional Adapt,right,log,40.0,True,0.4801268577575683
433,nxn,Bidirectional Adapt,left,log,-8.0,True,0.6391570568084717
434,nxn,Bidirectional Adapt,left,log,-16.0,True,0.6686801910400391
435,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.6204078197479248
436,nxn,Bidirectional Adapt,right,log,8.0,True,0.5641207695007324
437,nxn,Bidirectional Adapt,left,log,-40.0,True,1.0398740768432615
438,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.7104840278625488
439,nxn,Bidirectional Adapt,left,log,0.0,False,0.8150079250335693
0,nxn,Bidirectional Adapt,right,log,-16.0,False,2.334134101867676
1,nxn,Bidirectional Adapt,right,mirror,-8.0,False,1.088912010192871
2,nxn,Bidirectional Adapt,right,log,24.0,True,1.2905540466308594
3,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.8278052806854248
